 20240901 00:00    308.9043 -12.6098
 20240901 00:02    309.2607 -12.9018
 20240901 00:04    309.6186 -13.1923
 20240901 00:06    309.9783 -13.4813
 20240901 00:08    310.3396 -13.7688
 20240901 00:10    310.7026 -14.0548
 20240901 00:12    311.0674 -14.3393
 20240901 00:14    311.4338 -14.6222
 20240901 00:16    311.8020 -14.9036
 20240901 00:18    312.1720 -15.1833
 20240901 00:20    312.5437 -15.4615
 20240901 00:22    312.9172 -15.7380
 20240901 00:24    313.2926 -16.0129
 20240901 00:26    313.6697 -16.2861
 20240901 00:28    314.0486 -16.5576
 20240901 00:30    314.4294 -16.8274
 20240901 00:32    314.8121 -17.0955
 20240901 00:34    315.1966 -17.3618
 20240901 00:36    315.5829 -17.6264
 20240901 00:38    315.9712 -17.8892
 20240901 00:40    316.3614 -18.1502
 20240901 00:42    316.7534 -18.4094
 20240901 00:44    317.1474 -18.6667
 20240901 00:46    317.5434 -18.9221
 20240901 00:48    317.9412 -19.1757
 20240901 00:50    318.3411 -19.4274
 20240901 00:52    318.7428 -19.6771
 20240901 00:54    319.1466 -19.9249
 20240901 00:56    319.5523 -20.1707
 20240901 00:58    319.9600 -20.4145
 20240901 01:00    320.3698 -20.6563
 20240901 01:02    320.7815 -20.8961
 20240901 01:04    321.1952 -21.1338
 20240901 01:06    321.6109 -21.3694
 20240901 01:08     322.0287 -21.6030
 20240901 01:10     322.4485 -21.8344
 20240901 01:12     322.8703 -22.0636
 20240901 01:14     323.2942 -22.2907
 20240901 01:16     323.7200 -22.5156
 20240901 01:18     324.1480 -22.7383
 20240901 01:20     324.5780 -22.9588
 20240901 01:22     325.0100 -23.1770
 20240901 01:24     325.4440 -23.3929
 20240901 01:26     325.8802 -23.6066
 20240901 01:28     326.3183 -23.8179
 20240901 01:30     326.7585 -24.0268
 20240901 01:32     327.2008 -24.2334
 20240901 01:34     327.6451 -24.4376
 20240901 01:36     328.0914 -24.6393
 20240901 01:38     328.5398 -24.8387
 20240901 01:40     328.9902 -25.0356
 20240901 01:42     329.4426 -25.2299
 20240901 01:44     329.8971 -25.4218
 20240901 01:46     330.3536 -25.6112
 20240901 01:48     330.8120 -25.7980
 20240901 01:50     331.2725 -25.9822
 20240901 01:52     331.7350 -26.1639
 20240901 01:54     332.1994 -26.3429
 20240901 01:56     332.6658 -26.5192
 20240901 01:58     333.1342 -26.6930
 20240901 02:00     333.6045 -26.8640
 20240901 02:02     334.0768 -27.0323
 20240901 02:04     334.5510 -27.1979
 20240901 02:06     335.0270 -27.3607
 20240901 02:08     335.5050 -27.5208
 20240901 02:10     335.9848 -27.6780
 20240901 02:12     336.4665 -27.8325
 20240901 02:14     336.9500 -27.9841
 20240901 02:16     337.4353 -28.1328
 20240901 02:18     337.9225 -28.2787
 20240901 02:20     338.4114 -28.4217
 20240901 02:22     338.9020 -28.5617
 20240901 02:24     339.3944 -28.6988
 20240901 02:26     339.8884 -28.8330
 20240901 02:28     340.3842 -28.9641
 20240901 02:30     340.8816 -29.0923
 20240901 02:32     341.3806 -29.2174
 20240901 02:34     341.8812 -29.3395
 20240901 02:36     342.3834 -29.4586
 20240901 02:38     342.8871 -29.5746
 20240901 02:40     343.3924 -29.6874
 20240901 02:42     343.8991 -29.7972
 20240901 02:44     344.4072 -29.9039
 20240901 02:46     344.9168 -30.0074
 20240901 02:48     345.4277 -30.1077
 20240901 02:50     345.9400 -30.2049
 20240901 02:52     346.4536 -30.2988
 20240901 02:54     346.9684 -30.3896
 20240901 02:56     347.4845 -30.4771
 20240901 02:58     348.0018 -30.5614
 20240901 03:00     348.5202 -30.6425
 20240901 03:02     349.0397 -30.7203
 20240901 03:04     349.5604 -30.7948
 20240901 03:06     350.0820 -30.8660
 20240901 03:08     350.6046 -30.9339
 20240901 03:10     351.1282 -30.9986
 20240901 03:12     351.6527 -31.0598
 20240901 03:14     352.1780 -31.1178
 20240901 03:16     352.7042 -31.1724
 20240901 03:18     353.2311 -31.2237
 20240901 03:20     353.7588 -31.2716
 20240901 03:22     354.2871 -31.3161
 20240901 03:24     354.8160 -31.3572
 20240901 03:26     355.3456 -31.3950
 20240901 03:28     355.8757 -31.4294
 20240901 03:30     356.4062 -31.4603
 20240901 03:32     356.9373 -31.4879
 20240901 03:34     357.4687 -31.5121
 20240901 03:36     358.0004 -31.5328
 20240901 03:38     358.5325 -31.5502
 20240901 03:40     359.0648 -31.5641
 20240901 03:42     359.5973 -31.5746
 20240901 03:44       0.1299 -31.5816
 20240901 03:46       0.6627 -31.5853
 20240901 03:48       1.1955 -31.5855
 20240901 03:50       1.7283 -31.5823
 20240901 03:52       2.2610 -31.5757
 20240901 03:54       2.7937 -31.5656
 20240901 03:56       3.3262 -31.5522
 20240901 03:58       3.8585 -31.5353
 20240901 04:00       4.3906 -31.5150
 20240901 04:02       4.9223 -31.4912
 20240901 04:04       5.4537 -31.4641
 20240901 04:06       5.9848 -31.4336
 20240901 04:08       6.5154 -31.3996
